Fecha,Año,Mes,Precio_Promedio,Cuarentena_Covid,Precio_Promedio_Lineal,Precio_Promedio_Polinomial_2,Precio_Promedio_Polinomial_3,Precio_Promedio_Spline_Cubic,Precio_Promedio_Spline_3,Precio_Promedio_Time
2014-01-01,2014,1,50000.0,0,50000,50000,50000,50000,50000,50000
2014-02-01,2014,2,50000.0,0,50000,50000,50000,50000,50000,50000
2014-03-01,2014,3,50000.0,0,50000,50000,50000,50000,50000,50000
2014-04-01,2014,4,50000.0,0,50000,50000,50000,50000,50000,50000
2014-05-01,2014,5,50000.0,0,50000,50000,50000,50000,50000,50000
2014-06-01,2014,6,50000.0,0,50000,50000,50000,50000,50000,50000
2014-07-01,2014,7,50000.0,0,50000,50000,50000,50000,50000,50000
2014-08-01,2014,8,52000.0,0,52000,52000,52000,52000,52000,52000
2014-09-01,2014,9,52000.0,0,52000,52000,52000,52000,52000,52000
2014-10-01,2014,10,50000.0,0,50000,50000,50000,50000,50000,50000
2014-11-01,2014,11,50000.0,0,50000,50000,50000,50000,50000,50000
2014-12-01,2014,12,50000.0,0,50000,50000,50000,50000,50000,50000
2015-01-01,2015,1,50000.0,0,50000,50000,50000,50000,50000,50000
2015-02-01,2015,2,50000.0,0,50000,50000,50000,50000,50000,50000
2015-03-01,2015,3,50000.0,0,50000,50000,50000,50000,50000,50000
2015-04-01,2015,4,50000.0,0,50000,50000,50000,50000,50000,50000
2015-05-01,2015,5,50000.0,0,50000,50000,50000,50000,50000,50000
2015-06-01,2015,6,50000.0,0,50000,50000,50000,50000,50000,50000
2015-07-01,2015,7,50000.0,0,50000,50000,50000,50000,50000,50000
2015-08-01,2015,8,50000.0,0,50000,50000,50000,50000,50000,50000
2015-09-01,2015,9,50000.0,0,50000,50000,50000,50000,50000,50000
2015-10-01,2015,10,50000.0,0,50000,50000,50000,50000,50000,50000
2015-11-01,2015,11,50000.0,0,50000,50000,50000,50000,50000,50000
2015-12-01,2015,12,50000.0,0,50000,50000,50000,50000,50000,50000
2016-01-01,2016,1,50000.0,0,50000,50000,50000,50000,50000,50000
2016-02-01,2016,2,50000.0,0,50000,50000,50000,50000,50000,50000
2016-03-01,2016,3,48000.0,0,48000,48000,48000,48000,48000,48000
2016-04-01,2016,4,48000.0,0,48000,48000,48000,48000,48000,48000
2016-05-01,2016,5,48000.0,0,48000,48000,48000,48000,48000,48000
2016-06-01,2016,6,48000.0,0,48000,48000,48000,48000,48000,48000
2016-07-01,2016,7,48000.0,0,48000,48000,48000,48000,48000,48000
